------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy Filter Normal -----------
Serial Number: TAS1H44210003
Start Time 17:10:00
Start Date 11/22/2021
Epoch Period (hh:mm:ss) 00:00:10
Download Time 17:46:33
Download Date 11/22/2021
Current Memory Address: 0
Current Battery Voltage: 3.95     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
1614,1422,1645
1260,1459,1539
923,1614,1277
1299,1285,1233
1213,1183,1477
1265,1545,1517
1302,1279,1270
1291,1514,1785
1461,1321,1464
1464,1560,1535
1502,1419,1311
1298,1378,1287
1271,1379,1065
1393,1408,1443
1340,1349,1268
1257,1489,1420
1429,1152,1573
1402,1411,1445
1550,1722,1489
1339,1528,1214
1326,1428,1242
1385,1278,1363
1329,1262,1279
1454,1444,1533
1716,1180,1354
1418,1259,1653
1505,1224,1450
1234,1448,1294
1473,1429,1486
1640,1296,1382
1397,1332,1197
1526,1331,1256
1371,1133,1406
1205,1354,1456
1434,1311,1080
1029,1169,1443
1134,1641,1170
1335,1790,1395
1442,1477,1582
1118,1463,1427
1350,1281,1408
1140,1720,1260
1667,1590,1300
1263,1453,1351
1470,1308,1287
1460,1494,1198
1473,1616,1236
1301,1281,1355
1386,1550,1118
1435,1391,1384
1496,1204,1391
1368,1364,1339
1228,1214,1434
1341,1518,1310
1329,1490,1177
1251,1591,1161
1339,1329,1096
1420,1509,1754
1214,1445,1376
1332,1385,1344
1806,1304,1775
1331,1263,1660
1388,1222,1559
1282,1629,1397
1176,1342,1204
1350,1619,1191
1611,1637,1141
1267,1348,1289
1264,1414,1206
1246,1540,1367
1319,1210,1234
1505,1469,1642
1344,1743,1405
1361,1434,1299
1153,1399,968
1335,1561,1495
1191,1076,1059
1177,1356,1053
1413,1546,1135
1504,1386,1501
1276,1343,1049
1476,1244,1432
1479,1189,1243
1571,1578,1245
1271,1191,1254
1288,1155,1223
1204,1531,1478
1392,1133,1594
1504,1305,1648
1234,1659,1028
1219,1574,1484
1377,1564,1412
1562,1309,1500
1328,1632,1399
1283,1277,1224
1105,1414,1333
1535,1132,1492
1171,1511,1360
1654,1228,1207
1390,1575,1455
1414,1304,1367
1287,1619,1293
1578,1393,1104
1224,1156,1356
1239,1531,1310
1339,1542,1441
1251,1322,1385
1308,1431,1338
1509,1192,1082
1282,1256,1171
1225,1477,1457
1212,1270,1321
1223,1460,1429
1355,1342,1167
1269,1177,1537
1543,1322,1109
1357,1510,1218
1448,1160,1633
